19516	19530
19517	19531
19518	19532
19519	19533
19520	19534
19521	19535
19522	19536
19523	19537
19524	19538
19525	19539
19526	19540
19527	19541
19528	19542
19529	19543
19530	19544
19531	19545
19532	19546
19533	19547
19534	19548
19535	19549
19536	19550
19537	19551
19538	19552
19539	19553
19540	19554
19541	19555
19542	19556
19543	19557
19544	19558
19545	19559
19546	19560
19547	19561
19548	19562
19549	19563
19550	19564
19551	19565
19552	19566
19553	19567
19554	19568
19555	19569
19556	19570
19557	19571
19558	19572
19559	19573
19560	19574
19561	19575
19562	19576
19563	19577
19564	19578
19565	19579
19566	19580
19567	19581
19568	19582
19569	19583
19570	19584
19571	19585
19572	19586
19573	19587
19574	19588
19575	19589
19576	19590
19577	19591
19578	19592
19579	19593
19580	19594
19581	19193
19582	19596
19583	19597
19584	19598
19585	19599
19586	19600
19587	19601
19588	19602
19589	19604
19590	19604
19591	19605
19592	19606
19593	19205
19594	19608
19595	19609
19596	19610
19597	19611
19598	19612
19599	19613
19600	19614
19601	19615
19602	19616
19603	19215
19604	19216
19605	19619
19606	19621
19607	19621
19608	19220
19609	19623
19610	19623
19611	19223
19612	19223
19613	19627
19614	20020
19615	19629
19616	19630
19617	19631
19618	19632
19619	19633
19620	19634
19621	19635
19622	19636
19623	19637
19624	19638
19625	19639
19626	19640
19627	19641
19628	19642
19629	19643
19630	19644
19631	19645
19632	19646
19633	19647
19634	19648
19635	19649
19636	19650
19637	19651
19638	19652
19639	19653
19640	19654
19641	19655
19642	19656
19643	19657
19644	19658
19645	19659
19646	19660
19647	19661
19648	19662
19649	19663
19650	19664
19651	19665
19652	19666
19653	19667
19654	19668
19655	19669
19656	19670
19657	19671
19658	19672
19659	19673
19660	19674
19661	19675
19662	19676
19663	19677
19664	19678
19665	19679
19666	19680
19667	19680
19668	19682
19669	19683
19670	19684
19671	19685
19672	19686
19673	19687
19674	19297
19675	19298
19676	19691
19677	19691
19678	19692
19679	19693
19680	19694
19681	19695
19682	19696
19683	19697
19684	19698
19685	19699
19686	19700
19687	19701
19688	19702
19689	19702
19690	20096
19691	19705
19692	19706
19693	19707
19694	19708
19695	19318
19696	19710
19697	19711
19698	19712
19699	19322
19700	19714
19701	19715
19702	19716
19703	19717
19704	19718
19705	19719
19706	19720
19707	19721
19708	19722
19709	19723
19710	19724
19711	19725
19712	19726
19713	19727
19714	19728
19715	19729
19716	19730
19717	19731
19718	19732
19719	19733
19720	19734
19721	19735
19722	19736
19723	19737
19724	20130
19725	19739
19726	19740
19727	19741
19728	19742
19729	19743
19730	19744
19731	19745
19732	19746
19733	19747
19734	19748
19735	19749
19736	19750
19737	19751
19738	19752
19739	19753
19740	19754
19741	19755
19742	19756
19743	19757
19744	19758
19745	19759
19746	19760
19747	19761
19748	19762
19749	19763
19750	19764
19751	19765
19752	19766
19753	19767
19754	19768
19755	19769
19756	19770
19757	19771
19758	19772
19759	19773
19760	19774
19761	19775
19762	19776
19763	19777
19764	19778
19765	19779
19766	19780
19767	19781
19768	19782
19769	19783
19770	19784
19771	19785
19772	19786
19773	19787
19774	19788
19775	19789
19776	19790
19777	19791
19778	19792
19779	19793
19780	19794
19781	19795
19782	19796
19783	19797
19784	19798
19785	19799
19786	19800
19787	19801
19788	19802
19789	19803
19790	19804
19791	19805
19792	19806
19793	19807
19794	19808
19795	19809
19796	19810
19797	19811
19798	19812
19799	19813
19800	19814
19801	19815
19802	19816
19803	19817
19804	19818
19805	19819
19806	19820
19807	19821
19808	19822
19809	19823
19810	19824
19811	19825
19812	19826
19813	19827
19814	19828
19815	19829
19816	19830
19817	19831
19818	19832
19819	19833
19820	19834
19821	19835
19822	19836
19823	19837
19824	19838
19825	19839
19826	19840
19827	19841
19828	19842
19829	19843
19830	19844
19831	19845
19832	19846
19833	19847
19834	19848
19835	19849
19836	19850
19837	19851
19838	19852
19839	19853
19840	19854
19841	19855
19842	19856
19843	19857
19844	19858
19845	19859
19846	19860
19847	19861
19848	19862
19849	19863
19850	19864
19851	19865
19852	19866
19853	19867
19854	19868
19855	19869
19856	19870
19857	19871
19858	19872
19859	19873
19860	19874
19861	19875
19862	19876
19863	19877
19864	19878
19865	19879
19866	19880
19867	19881
19868	19882
19869	19883
19870	19884
19871	19885
19872	19886
19873	19887
19874	19888
19875	19889
19876	19890
19877	19891
19878	19892
19879	19893
19880	19894
19881	19895
19882	19896
19883	19897
19884	19898
19885	19899
19886	19900
19887	19901
19888	19902
19889	19903
19890	19904
19891	19905
19892	19906
19893	19907
19894	19908
19895	19909
19896	19910
19897	19911
19898	19912
19899	19913
19900	19914
19901	19915
19902	19916
19903	19917
19904	19918
19905	19919
19906	19920
19907	19921
19908	19922
19909	19923
19910	19924
19911	19925
19912	19927
19913	19927
19914	19928
19915	19929
19916	19930
19917	19931
19918	19932
19919	19933
19920	19934
19921	19935
19922	19936
19923	19937
19924	19938
19925	19939
19926	19940
19927	19941
19928	19942
19929	19943
19930	19944
19931	19945
19932	19946
19933	19947
19934	19948
19935	19949
19936	19950
19937	19951
19938	19952
19939	19953
19940	19954
19941	19955
19942	19956
19943	19957
19944	19958
19945	19959
19946	19960
19947	19961
19948	19962
19949	19963
19950	19573
19951	19965
19952	19967
19953	19968
19954	19968
19955	19970
19956	19971
19957	19971
19958	20366
19959	19974
19960	19975
19961	19976
19962	19977
19963	19978
19964	19979
19965	19980
19966	19981
19967	19982
19968	19982
19969	19592
19970	19985
19971	19986
19972	19987
19973	19988
19974	19989
19975	19990
19976	19991
19977	19992
19978	19993
19979	19994
19980	19995
19981	19996
19982	19998
19983	19998
19984	19999
19985	20000
19986	20001
19987	20002
19988	20003
19989	20004
19990	20005
19991	20006
19992	19615
19993	20008
19994	20009
19995	20010
19996	19620
19997	19620
19998	19621
19999	19622
20000	20015
20001	19624
20002	20017
20003	20018
20004	20019
20005	20021
20006	20021
20007	20022
20008	20023
20009	20024
20010	19633
20011	20026
20012	20027
20013	20421
20014	20029
20015	20030
20016	20031
20017	20032
20018	20033
20019	19642
20020	20035
20021	20430
20022	20037
20023	20038
20024	20039
20025	20040
20026	20041
20027	19650
20028	20043
20029	20044
20030	20045
20031	20046
20032	20047
20033	20048
20034	20049
20035	20050
20036	20051
20037	20052
20038	20053
20039	20447
20040	20055
20041	20056
20042	20057
20043	20058
20044	20060
20045	20060
20046	20061
20047	20062
20048	20063
20049	20064
20050	20065
20051	20066
20052	20067
20053	20068
20054	20069
20055	20070
20056	20071
20057	20072
20058	20073
20059	20074
20060	20075
20061	20077
20062	20077
20063	20078
20064	20080
20065	19688
20066	20082
20067	20083
20068	20083
20069	20084
20070	20085
20071	20086
20072	20087
20073	20088
20074	19698
20075	20091
20076	20091
20077	20092
20078	20093
20079	20093
20080	20095
20081	20096
20082	20098
20083	20098
20084	19707
20085	19708
20086	19709
20087	19710
20088	20103
20089	20104
20090	20105
20091	19715
20092	20108
20093	20108
20094	20109
20095	20110
20096	19719
20097	20112
20098	20113
20099	20114
20100	20115
20101	20116
20102	20117
20103	20118
20104	20119
20105	20120
20106	20121
20107	20122
20108	20123
20109	20124
20110	20125
20111	20126
20112	20127
20113	20128
20114	20129
20115	20131
20116	20132
20117	20133
20118	20134
20119	20135
20120	20136
20121	20137
20122	20138
20123	20139
20124	20140
20125	20141
20126	20141
20127	20143
20128	20144
20129	20145
20130	20146
20131	20147
20132	20148
20133	20148
20134	20150
20135	20151
20136	20152
20137	20153
20138	20154
20139	20155
20140	20156
20141	20157
20142	20158
20143	20158
20144	20160
20145	20161
20146	20161
20147	20163
20148	20164
20149	20165
20150	20166
20151	20167
20152	20168
20153	20169
20154	20170
20155	20171
20156	20171
20157	20173
20158	20174
20159	20175
20160	20176
20161	20177
20162	20178
20163	20179
20164	20180
20165	20181
20166	20181
20167	20183
20168	20183
20169	20185
20170	20186
20171	20187
20172	20188
20173	20189
20174	20190
20175	20191
20176	20192
20177	20193
20178	20194
20179	20195
20180	20196
20181	20197
20182	20198
20183	20199
20184	20200
20185	20200
20186	20202
20187	20203
20188	20203
20189	20205
20190	20206
20191	20207
20192	20208
20193	20209
20194	20210
20195	20211
20196	20212
20197	20213
20198	20214
20199	20214
20200	20216
20201	20217
20202	20218
20203	20219
20204	20220
20205	20221
20206	20222
20207	20223
20208	20224
20209	20225
20210	20225
20211	20227
20212	20228
20213	20228
20214	20230
20215	20231
20216	20232
20217	20233
20218	20234
20219	20235
20220	20236
20221	20237
20222	20238
20223	20239
20224	20240
20225	20241
20226	20242
20227	20243
20228	20244
20229	20245
20230	20246
20231	20247
20232	20248
20233	20249
20234	20250
20235	20250
20236	20252
20237	20253
20238	20253
20239	20255
20240	20256
20241	20256
20242	20258
20243	20259
20244	20259
20245	20261
20246	20262
20247	20262
20248	20264
20249	20265
20250	20266
20251	20267
20252	20268
20253	20268
20254	20270
20255	20271
20256	20272
20257	20273
20258	20274
20259	20275
20260	20276
20261	20277
20262	20278
20263	20279
20264	20280
20265	20281
20266	20282
20267	20283
20268	20283
20269	20285
20270	20286
20271	20286
20272	20288
20273	20289
20274	20290
20275	20291
20276	20292
20277	20292
20278	20293
20279	20295
20280	20296
20281	20296
20282	20297
20283	20299
20284	20300
20285	20301
20286	20302
20287	20302
20288	20304
20289	20305
20290	20306
20291	20307
20292	20308
20293	20309
20294	20310
20295	20311
20296	20312
20297	20313
20298	20314
20299	20315
20300	20316
20301	20317
20302	20318
20303	20318
20304	20320
20305	20321
20306	20321
20307	20322
20308	20323
20309	20324
20310	20325
20311	20326
20312	20327
20313	20328
20314	20329
20315	20330
20316	20331
20317	20332
20318	20333
20319	20334
20320	20335
20321	20336
20322	20337
20323	20338
20324	20339
20325	20340
20326	20341
20327	20342
20328	20343
20329	20344
20330	20345
20331	20346
20332	20347
20333	20348
20334	20349
20335	20350
20336	20351
20337	20352
20338	20353
20339	20354
20340	20355
20341	20356
20342	20357
20343	20358
20344	20359
20345	20361
20346	20361
20347	20363
20348	20363
20349	20364
20350	20365
20351	20366
20352	20760
20353	20761
20354	20370
20355	20371
20356	20371
20357	20372
20358	20374
20359	20375
20360	20376
20361	20377
20362	20378
20363	20378
20364	20380
20365	20380
20366	20382
20367	20382
20368	20383
20369	20385
20370	20385
20371	20387
20372	20388
20373	20389
20374	20390
20375	20391
20376	20392
20377	20393
20378	20394
20379	20395
20380	20395
20381	20397
20382	20789
20383	20399
20384	20400
20385	20401
20386	20402
20387	20403
20388	20403
20389	20404
20390	20406
20391	20013
20392	20013
20393	20409
20394	20409
20395	20411
20396	20412
20397	20412
20398	20414
20399	20415
20400	20416
20401	20416
20402	20417
20403	20418
20404	20420
20405	20420
20406	20813
20407	20423
20408	20424
20409	20425
20410	20426
20411	20426
20412	20034
20413	20429
20414	20429
20415	20821
20416	20432
20417	20433
20418	20434
20419	20435
20420	20435
20421	20436
20422	20438
20423	20438
20424	20440
20425	20441
20426	20441
20427	20049
20428	20444
20429	20444
20430	20052
20431	20053
20432	20447
20433	20448
20434	20449
20435	20450
20436	20452
20437	20453
20438	20453
20439	20455
20440	20455
20441	20456
20442	20457
20443	20458
20444	20458
20445	20460
20446	20461
20447	20462
20448	20463
20449	20464
20450	20465
20451	20466
20452	20467
20453	20076
20454	20469
20455	20470
20456	20471
20457	20473
20458	20473
20459	20474
20460	20475
20461	20476
20462	20476
20463	20478
20464	20479
20465	20480
20466	20481
20467	20482
20468	20483
20469	20483
20470	20485
20471	20486
20472	20487
20473	20096
20474	20097
20475	20490
20476	20491
20477	20491
20478	20493
20479	20494
20480	20494
20481	20496
20482	20496
20483	20498
20484	20498
20485	20500
20486	20501
20487	20502
20488	20503
20489	20504
20490	20505
20491	20506
20492	20507
20493	20508
20494	20509
20495	20510
20496	20511
20497	20512
20498	20513
20499	20514
20500	20515
20501	20516
20502	20517
20503	20518
20504	20519
20505	20520
20506	20520
20507	20522
20508	20523
20509	20524
20510	20525
20511	20526
20512	20527
20513	20528
20514	20529
20515	20530
20516	20531
20517	20531
20518	20533
20519	20534
20520	20535
20521	20536
20522	20536
20523	20538
20524	20539
20525	20540
20526	20540
20527	20542
20528	20543
20529	20544
20530	20545
20531	20546
20532	20547
20533	20548
20534	20549
20535	20550
20536	20551
20537	20551
20538	20553
20539	20554
20540	20555
20541	20556
20542	20557
20543	20558
20544	20559
20545	20560
20546	20560
20547	20562
20548	20563
20549	20564
20550	20564
20551	20566
20552	20567
20553	20568
20554	20569
20555	20570
20556	20571
20557	20572
20558	20573
20559	20574
20560	20575
20561	20576
20562	20577
20563	20577
20564	20579
20565	20580
20566	20581
20567	20582
20568	20583
20569	20584
20570	20585
20571	20586
20572	20587
20573	20588
20574	20589
20575	20590
20576	20590
20577	20592
20578	20593
20579	20594
20580	20595
20581	20596
20582	20596
20583	20598
20584	20599
20585	20600
20586	20601
20587	20602
20588	20603
20589	20603
20590	20605
20591	20606
20592	20607
20593	20608
20594	20609
20595	20610
20596	20611
20597	20612
20598	20613
20599	20614
20600	20615
20601	20616
20602	20617
20603	20618
20604	20618
20605	20620
20606	20621
20607	20622
20608	20623
20609	20624
20610	20624
20611	20626
20612	20627
20613	20627
20614	20629
20615	20630
20616	20631
20617	20632
20618	20633
20619	20634
20620	20635
20621	20636
20622	20636
20623	20638
20624	20639
20625	20639
20626	20641
20627	20642
20628	20642
20629	20644
20630	20645
20631	20646
20632	20647
20633	20648
20634	20648
20635	20650
20636	20651
20637	20652
20638	20652
20639	20654
20640	20655
20641	20656
20642	20657
20643	20657
20644	20659
20645	20660
20646	20661
20647	20662
20648	20663
20649	20664
20650	20665
20651	20666
20652	20667
20653	20668
20654	20668
20655	20670
20656	20671
20657	20672
20658	20673
20659	20674
20660	20675
20661	20675
20662	20677
20663	20678
20664	20679
20665	20680
20666	20681
20667	20681
20668	20683
20669	20684
20670	20685
20671	20686
20672	20687
20673	20688
20674	20689
20675	20690
20676	20691
20677	20692
20678	20692
20679	20694
20680	20695
20681	20695
20682	20697
20683	20697
20684	20699
20685	20700
20686	20701
20687	20702
20688	20703
20689	20704
20690	20705
20691	20706
20692	20707
20693	20708
20694	20708
20695	20709
20696	20711
20697	20712
20698	20713
20699	20714
20700	20715
20701	20716
20702	20717
20703	20718
20704	20718
20705	20720
20706	20721
20707	20722
20708	20723
20709	20724
20710	20725
20711	20726
20712	20727
20713	20728
20714	20728
20715	20730
20716	20731
20717	20732
20718	20733
20719	20734
20720	20735
20721	20736
20722	20737
20723	20738
20724	20738
20725	20740
20726	20741
20727	20742
20728	20742
20729	20744
20730	20745
20731	20746
20732	20747
20733	20747
20734	20748
20735	20750
20736	20750
20737	20751
20738	20753
20739	21114
20740	20754
20741	20755
20742	20756
20743	20757
20744	20758
20745	20760
20746	20368
20747	20762
20748	20763
20749	20764
20750	20764
20751	20765
20752	21126
20753	21127
20754	21128
20755	21129
20756	20770
20757	20771
20758	20772
20759	20773
20760	20774
20761	20775
20762	20776
20763	20777
20764	20386
20765	20779
20766	21140
20767	20781
20768	20782
20769	20783
20770	20784
20771	20785
20772	20786
20773	20788
20774	20788
20775	20789
20776	20790
20777	20791
20778	20792
20779	20793
20780	20794
20781	20795
20782	20405
20783	20797
20784	20407
20785	20799
20786	20800
20787	20801
20788	20802
20789	20803
20790	20804
20791	20805
20792	20806
20793	20807
20794	20808
20795	20809
20796	20810
20797	21172
20798	21172
20799	20813
20800	20814
20801	20816
20802	20816
20803	20817
20804	20818
20805	20819
20806	20820
20807	20821
20808	20822
20809	20823
20810	20824
20811	20825
20812	21187
20813	20827
20814	20828
20815	20829
20816	20830
20817	20831
20818	20832
20819	20834
20820	20834
20821	20835
20822	20445
20823	20837
20824	20838
20825	20839
20826	20840
20827	20841
20828	20842
20829	20843
20830	20844
20831	20845
20832	20845
20833	20846
20834	20847
20835	20849
20836	20850
20837	20851
20838	20852
20839	20853
20840	20854
20841	20855
20842	20856
20843	20857
20844	20857
20845	20859
20846	20470
20847	20472
20848	20862
20849	20863
20850	20864
20851	20865
20852	20866
20853	20867
20854	20868
20855	20869
20856	20870
20857	20871
20858	20871
20859	20872
20860	21237
20861	20875
20862	20876
20863	20876
20864	20489
20865	20879
20866	20880
20867	20492
20868	20882
20869	20882
20870	20495
20871	20884
20872	20497
20873	20498
20874	20887
20875	20889
20876	21253
20877	20891
20878	20891
20879	20893
20880	20893
20881	20894
20882	20896
20883	20897
20884	20898
20885	20899
20886	20900
20887	20900
20888	20902
20889	20903
20890	20904
20891	20904
20892	20906
20893	20907
20894	20908
20895	20909
20896	20521
20897	20911
20898	20912
20899	20913
20900	20914
20901	20915
20902	20916
20903	20917
20904	20918
20905	20919
20906	20919
20907	20921
20908	20922
20909	20923
20910	20924
20911	20925
20912	20926
20913	20927
20914	20927
20915	20928
20916	20930
20917	20931
20918	20932
20919	20933
20920	20934
20921	20934
20922	20936
20923	20937
20924	20937
20925	20939
20926	20940
20927	20941
20928	20942
20929	20943
20930	20944
20931	20945
20932	20946
20933	20947
20934	20948
20935	20948
20936	20950
20937	20951
20938	20952
20939	20953
20940	20954
20941	20955
20942	20956
20943	20956
20944	20958
20945	20959
20946	20960
20947	20961
20948	20962
20949	20963
20950	20964
20951	20965
20952	20966
20953	20967
20954	20968
20955	20969
20956	20970
20957	20971
20958	20972
20959	20973
20960	20974
20961	20975
20962	20975
20963	20977
20964	20978
20965	20979
20966	20980
20967	20981
20968	20982
20969	20983
20970	20984
20971	20985
20972	20986
20973	20987
20974	20988
20975	20989
20976	20990
20977	20991
20978	20992
20979	20993
20980	20994
20981	20995
20982	20995
20983	20997
20984	20998
20985	20999
20986	21000
20987	21001
20988	21002
20989	21003
20990	21004
20991	21005
20992	21006
20993	21007
20994	21008
20995	21009
20996	21010
20997	21011
20998	21012
20999	21013
21000	21014
21001	21015
21002	21016
21003	21017
21004	21018
21005	21019
21006	21020
21007	21021
21008	21022
21009	21023
21010	21023
21011	21024
21012	21026
21013	21026
21014	21028
21015	21029
21016	21029
21017	21031
21018	21032
21019	21033
21020	21034
21021	21035
21022	21036
21023	21037
21024	21038
21025	21039
21026	21040
21027	21041
21028	21042
21029	21043
21030	21044
21031	21045
21032	21046
21033	21047
21034	21047
21035	21049
21036	21050
21037	21051
21038	21052
21039	21053
21040	21054
21041	21055
21042	21056
21043	21057
21044	21057
21045	21059
21046	21060
21047	21060
21048	21062
21049	21062
21050	21064
21051	21065
21052	21066
21053	21066
21054	21068
21055	21069
21056	21070
21057	21071
21058	21072
21059	21073
21060	21074
21061	21075
21062	21076
21063	21077
21064	21078
21065	21079
21066	21080
21067	21081
21068	21082
21069	21083
21070	21083
21071	21085
21072	21086
21073	21087
21074	21088
21075	21089
21076	21090
21077	21091
21078	21092
21079	21093
21080	21094
21081	21094
21082	21096
21083	21097
21084	21098
21085	21099
21086	21100
21087	21100
21088	21102
21089	21102
21090	21103
21091	21104
21092	21105
21093	21107
21094	21108
21095	21109
21096	21110
21097	21111
21098	21112
21099	21113
21100	21114
21101	21115
21102	21116
21103	21117
21104	21118
21105	21119
21106	21471
21107	21121
21108	21122
21109	21123
21110	21476
21111	21476
21112	21477
21113	21127
21114	21128
21115	21129
21116	21130
21117	21131
21118	21132
21119	21133
21120	21134
21121	21135
21122	21136
21123	21137
21124	21138
21125	21490
21126	21491
21127	21141
21128	21142
21129	21143
21130	21144
21131	21145
21132	21146
21133	21147
21134	21148
21135	21149
21136	21150
21137	21151
21138	21152
21139	21153
21140	21154
21141	21155
21142	20795
21143	21157
21144	21158
21145	21159
21146	21160
21147	21161
21148	21162
21149	21163
21150	21164
21151	21165
21152	21166
21153	21167
21154	21167
21155	21169
21156	21170
21157	21521
21158	21522
21159	21523
21160	21524
21161	21525
21162	21526
21163	21527
21164	21178
21165	21179
21166	21531
21167	21181
21168	21182
21169	21183
21170	21184
21171	21185
21172	21537
21173	21187
21174	21188
21175	21189
21176	21190
21177	21190
21178	21192
21179	21193
21180	21194
21181	21195
21182	21196
21183	21197
21184	20837
21185	20837
21186	21199
21187	21201
21188	21201
21189	21203
21190	21204
21191	21205
21192	21206
21193	21207
21194	21208
21195	21209
21196	21559
21197	21212
21198	21213
21199	21214
21200	21215
21201	21564
21202	21565
21203	21218
21204	20856
21205	21220
21206	21220
21207	21222
21208	21222
21209	20861
21210	20861
21211	21226
21212	21227
21213	21228
21214	21228
21215	21230
21216	21231
21217	21231
21218	21232
21219	20871
21220	21582
21221	21236
21222	21237
21223	21238
21224	20875
21225	20877
21226	21241
21227	20878
21228	20880
21229	20881
21230	21245
21231	21245
21232	20883
21233	21248
21234	21248
21235	20887
21236	21251
21237	21252
21238	21253
21239	21254
21240	20892
21241	21256
21242	21257
21243	21258
21244	21259
21245	21260
21246	21261
21247	21262
21248	21263
21249	21264
21250	21265
21251	21266
21252	21267
21253	21268
21254	21269
21255	21270
21256	21271
21257	21272
21258	20910
21259	21274
21260	21275
21261	20913
21262	21277
21263	21278
21264	21279
21265	21280
21266	21281
21267	21282
21268	21283
21269	21284
21270	21285
21271	21286
21272	21287
21273	21288
21274	21289
21275	21290
21276	21291
21277	21292
21278	21293
21279	21294
21280	21295
21281	21296
21282	21297
21283	21298
21284	21299
21285	21300
21286	21301
21287	21302
21288	21303
21289	21304
21290	21305
21291	21306
21292	21307
21293	21308
21294	21309
21295	21310
21296	21311
21297	21312
21298	21313
21299	21314
21300	21315
21301	21316
21302	21317
21303	21318
21304	21319
21305	21320
21306	21321
21307	21322
21308	21323
21309	21324
21310	21325
21311	21326
21312	21327
21313	21328
21314	21329
21315	21330
21316	21331
21317	21332
21318	21333
21319	21334
21320	21335
21321	21336
21322	21337
21323	21338
21324	21339
21325	21340
21326	21341
21327	21342
21328	21343
21329	21344
21330	21345
21331	21346
21332	21347
21333	21348
21334	21349
21335	21350
21336	21351
21337	21352
21338	21353
21339	21354
21340	21355
21341	21356
21342	21357
21343	21358
21344	21359
21345	21360
21346	21361
21347	21362
21348	21363
21349	21364
21350	21365
21351	21366
21352	21367
21353	21368
21354	21369
21355	21370
21356	21371
21357	21372
21358	21373
21359	21374
21360	21375
21361	21376
21362	21377
21363	21378
21364	21379
21365	21380
21366	21381
21367	21382
21368	21383
21369	21384
21370	21385
21371	21386
21372	21387
21373	21388
21374	21389
21375	21390
21376	21391
21377	21392
21378	21393
21379	21394
21380	21395
21381	21396
21382	21397
21383	21398
21384	21399
21385	21400
21386	21401
21387	21402
21388	21403
21389	21404
21390	21405
21391	21406
21392	21407
21393	21408
21394	21409
21395	21410
21396	21411
21397	21412
21398	21413
21399	21414
21400	21415
21401	21416
21402	21417
21403	21418
21404	21419
21405	21420
21406	21421
21407	21422
21408	21423
21409	21424
21410	21425
21411	21426
21412	21427
21413	21428
21414	21429
21415	21430
21416	21431
21417	21432
21418	21433
21419	21434
21420	21435
21421	21436
21422	21437
21423	21438
21424	21439
21425	21440
21426	21441
21427	21442
21428	21443
21429	21444
21430	21445
21431	21446
21432	21447
21433	21448
21434	21449
21435	21450
21436	21451
21437	21452
21438	21453
21439	21454
21440	21455
21441	21456
21442	21457
21443	21458
21444	21459
21445	21459
21446	21461
21447	21463
21448	21462
21449	21464
21450	21465
21451	21465
21452	21812
21453	21467
21454	21468
21455	21470
21456	21471
21457	21121
21458	21472
21459	21474
21460	21821
21461	21476
21462	21477
21463	21477
21464	21479
21465	21480
21466	21481
21467	21482
21468	21482
21469	21483
21470	21134
21471	21135
21472	21136
21473	21487
21474	21489
21475	21490
21476	21491
21477	21492
21478	21493
21479	21494
21480	21495
21481	21145
21482	21497
21483	21498
21484	21499
21485	21500
21486	21501
21487	21502
21488	21503
21489	21503
21490	21505
21491	21505
21492	21507
21493	21508
21494	21509
21495	21509
21496	21510
21497	21161
21498	21512
21499	21163
21500	21515
21501	21516
21502	21517
21503	21517
21504	21519
21505	21520
21506	21521
21507	21522
21508	21522
21509	21869
21510	21525
21511	21871
21512	21528
21513	21528
21514	21874
21515	21529
21516	21530
21517	21532
21518	21533
21519	21534
21520	21535
21521	21881
21522	21537
21523	21538
21524	21539
21525	21539
21526	21541
21527	21542
21528	21192
21529	21544
21530	21194
21531	21546
21532	21547
21533	21197
21534	21548
21535	21550
21536	21550
21537	21550
21538	21553
21539	21553
21540	21554
21541	21555
21542	21556
21543	21557
21544	21559
21545	21211
21546	21560
21547	21213
21548	21563
21549	21563
21550	21564
21551	21566
21552	21566
21553	21567
21554	21568
21555	21570
21556	21570
21557	21571
21558	21224
21559	21573
21560	21574
21561	21227
21562	21576
21563	21577
21564	21579
21565	21579
21566	21580
21567	21581
21568	21582
21569	21583
21570	21584
21571	21585
21572	21238
21573	21239
21574	21241
21575	21241
21576	21242
21577	21243
21578	21244
21579	21593
21580	21246
21581	21247
21582	21248
21583	21597
21584	21598
21585	21599
21586	21600
21587	21601
21588	21602
21589	21603
21590	21604
21591	21605
21592	21606
21593	21607
21594	21608
21595	21609
21596	21610
21597	21611
21598	21612
21599	21613
21600	21614
21601	21615
21602	21616
21603	21617
21604	21618
21605	21619
21606	21620
21607	21621
21608	21622
21609	21623
21610	21624
21611	21625
21612	21626
21613	21627
21614	21628
21615	21629
21616	21630
21617	21631
21618	21632
21619	21633
21620	21634
21621	21635
21622	21636
21623	21637
21624	21638
21625	21639
21626	21640
21627	21641
21628	21642
21629	21643
21630	21644
21631	21645
21632	21646
21633	21647
21634	21648
21635	21649
21636	21650
21637	21651
21638	21652
21639	21653
21640	21654
21641	21655
21642	21656
21643	21657
21644	21658
21645	21659
21646	21660
21647	21661
21648	21662
21649	21663
21650	21664
21651	21665
21652	21666
21653	21667
21654	21668
21655	21669
21656	21670
21657	21671
21658	21672
21659	21673
21660	21674
21661	21675
21662	21676
21663	21677
21664	21678
21665	21679
21666	21680
21667	21681
21668	21682
21669	21683
21670	21684
21671	21685
21672	21686
21673	21687
21674	21688
21675	21689
21676	21690
21677	21691
21678	21692
21679	21693
21680	21694
21681	21695
21682	21696
21683	21697
21684	21698
21685	21699
21686	21700
21687	21701
21688	21702
21689	21703
21690	21704
21691	21705
21692	21706
21693	21707
21694	21708
21695	21709
21696	21710
21697	21711
21698	21712
21699	21713
21700	21714
21701	21715
21702	21716
21703	21717
21704	21718
21705	21719
21706	21720
21707	21721
21708	21722
21709	21723
21710	21724
21711	21725
21712	21726
21713	21727
21714	21728
21715	21729
21716	21730
21717	21731
21718	21732
21719	21733
21720	21734
21721	21735
21722	21736
21723	21737
21724	21738
21725	21739
21726	21740
21727	21741
21728	21742
21729	21743
21730	21744
21731	21745
21732	21746
21733	21747
21734	21748
21735	21749
21736	21750
21737	21751
21738	21752
21739	21753
21740	21754
21741	21755
21742	21756
21743	21757
21744	21758
21745	21759
21746	21760
21747	21761
21748	21762
21749	21763
21750	21764
21751	21765
21752	21766
21753	21767
21754	21768
21755	21769
21756	21770
21757	21771
21758	21772
21759	21773
21760	21774
21761	21775
21762	21776
21763	21777
21764	21778
21765	21779
21766	21780
21767	21781
21768	21782
21769	21783
21770	21784
21771	21785
21772	21786
21773	21787
21774	21788
21775	21789
21776	21790
21777	21791
21778	21792
21779	21793
21780	21794
21781	21795
21782	21796
21783	21797
21784	21798
21785	21799
21786	21800
21787	21801
21788	21802
21789	21803
21790	21804
21791	21805
21792	21806
21793	21807
21794	21808
21795	21809
21796	21810
21797	21811
21798	22153
21799	22803
21800	22490
21801	21815
21802	21815
21803	21817
21804	21818
21805	21819
21806	21820
21807	21821
21808	21822
21809	21823
21810	21824
21811	21825
21812	21826
21813	21828
21814	21828
21815	21829
21816	21830
21817	22173
21818	21832
21819	21833
21820	21834
21821	21835
21822	21836
21823	21837
21824	21838
21825	21839
21826	21839
21827	21841
21828	21842
21829	21843
21830	21844
21831	21845
21832	21846
21833	21847
21834	21848
21835	21849
21836	21850
21837	21851
21838	21852
21839	21853
21840	21855
21841	21855
21842	21511
21843	21857
21844	21858
21845	21859
21846	22200
21847	21861
21848	21862
