18937	17365
18938	16960
18939	16960
18940	16960
18941	16960
18942	16961
18943	16962
18944	16963
18945	16963
18946	16965
18947	17373
18948	17373
18949	17374
18950	16967
18951	17376
18952	17377
18953	16970
18954	17378
18955	16972
18956	17380
18957	17381
18958	16974
18959	17383
18960	17383
18961	17384
18962	17386
18963	17386
18964	17387
18965	17388
18966	17389
18967	17389
18968	17390
18969	17391
18970	17392
18971	17798
18972	17799
18973	17800
18974	17800
18975	17396
18976	17803
18977	17803
18978	17805
18979	17805
18980	17807
18981	17807
18982	17808
18983	17810
18984	17810
18985	18218
18986	18219
18987	18220
18988	17408
18989	17409
18990	17816
18991	18224
18992	18224
18993	17818
18994	18226
18995	18227
18996	18228
18997	18229
18998	18230
18999	18641
19000	18641
19001	18233
19002	18233
19003	18644
19004	18645
19005	18646
19006	18647
19007	18648
19008	18649
19009	18650
19010	19061
19011	18652
19012	19063
19013	19064
19014	19065
19015	19066
19016	19067
19017	19068
19018	19069
19019	19070
19020	19474
19021	19474
19022	19073
19023	19477
19024	19478
19025	19479
19026	19480
19027	19481
19028	20278
19029	20278
19030	20278
19031	20278
19032	20278
19033	20278
19034	20278
19035	20278
19036	19095
19037	19095
19038	19095
19039	19095
19040	19095
19041	21373
19042	19881
19043	19881
19044	21373
19045	21373
19046	21373
19047	20663
19048	20664
19049	21377
19050	21378
19051	21030
19052	21381
19053	21382
19054	21383
19055	21385
19056	21386
19057	21387
19058	21734
19059	21735
19060	21391
19061	21737
19062	21738
19063	21740
19064	21741
19065	21742
19066	21743
19067	21745
19068	21746
19069	22087
19070	21748
19071	22090
19072	22092
19073	22093
19074	22094
19075	22095
19076	22426
19077	22426
19078	22099
19079	22100
19080	22431
19081	22432
19082	22433
19083	22434
19084	22435
19085	22437
19086	22109
19087	22440
19088	22441
19089	22442
19090	22443
19091	22445
19092	22446
19093	22447
19094	22449
19095	22450
19096	22451
19097	22452
19098	22454
19099	22455
19100	22456
19101	22458
19102	22459
19103	22460
19104	22133
19105	22134
19106	22135
19107	22136
19108	22138
19109	22139
19110	22140
19111	22142
19112	22143
19113	22463
19114	22463
19115	22463
19116	22465
19117	22466
19118	22467
19119	22469
19120	22470
19121	22471
19122	22473
19123	22474
19124	22475
19125	22476
19126	22478
19127	22479
19128	22480
19129	22165
19130	22483
19131	22167
19132	22168
19133	22170
19134	22171
19135	22172
19136	22174
19137	22175
19138	22176
19139	22177
19140	22178
19141	21838
19142	21839
19143	21841
19144	21842
19145	21843
19146	21844
19147	21845
19148	21847
19149	21848
19150	21849
19151	21850
19152	21506
19153	21507
19154	21508
19155	21509
19156	21510
19157	21511
19158	21513
19159	21513
19160	21515
19161	21166
19162	21168
19163	21169
19164	21170
19165	21171
19166	21172
19167	21173
19168	20812
19169	20813
19170	20814
19171	20815
19172	20816
19173	20817
19174	20818
19175	20819
19176	20432
19177	20433
19178	20434
19179	20435
19180	20437
19181	20437
19182	20047
19183	20048
19184	20049
19185	20050
19186	20051
19187	20052
19188	20053
19189	20054
19190	20055
19191	20056
19192	19665
19193	19666
19194	19667
19195	19668
19196	19669
19197	19670
19198	19671
19199	19672
19200	19673
19201	19674
19202	19675
19203	19285
19204	19286
19205	19287
19206	19288
19207	19289
19208	19290
19209	19291
19210	19292
19211	19293
19212	19294
19213	19295
19214	18893
19215	18894
19216	18895
19217	18896
19218	18897
19219	18898
19220	18899
19221	18900
19222	18901
19223	18902
19224	18903
19225	18496
19226	18497
19227	18498
19228	18498
19229	18499
19230	18500
19231	18501
19232	18502
19233	18503
19234	18504
19235	18505
19236	18100
19237	18100
19238	18102
19239	18102
19240	18103
19241	18104
19242	18105
19243	18106
19244	18107
19245	18107
19246	18109
19247	18109
19248	18110
19249	18111
19250	18112
19251	18113
19252	18114
19253	17709
19254	17710
19255	17711
19256	17712
19257	17713
19258	17714
19259	17715
19260	17715
19261	17716
19262	17717
19263	17718
19264	17719
19265	17720
19266	17721
19267	17722
19268	17722
19269	17723
19270	17724
19271	17725
19272	17726
19273	17319
19274	17319
19275	17320
19276	17321
19277	17322
19278	17323
19279	17324
19280	17325
19281	17325
19282	17326
19283	17326
19284	17326
19285	17736
19286	17736
19287	16920
19288	16920
19289	16920
19290	17327
19291	17327
19292	17327
19293	17327
19294	17327
19295	17333
19296	17334
19297	17334
19298	17336
19299	17337
19300	17337
19301	17338
19302	17339
19303	17339
19304	17340
19305	16933
19306	17342
19307	16935
19308	16935
19309	16936
19310	17345
19311	16938
19312	17347
19313	16939
19314	17349
19315	17349
19316	17350
19317	16943
19318	16943
19319	16944
19320	17354
19321	16946
19322	17356
19323	17356
19324	17357
19325	17358
19326	16950
19327	17360
19328	17361
19329	17362
19330	17362
19331	17363
19332	17363
19333	16956
19334	16546
19335	16546
19336	16546
19337	16546
19338	16546
19339	17365
19340	17365
19341	17365
19342	17367
19343	17367
19344	17368
19345	17369
19346	17370
19347	17371
19348	17372
19349	17372
19350	17373
19351	17374
19352	17375
19353	17376
19354	17377
19355	17378
19356	17379
19357	17785
19358	17786
19359	17381
19360	17787
19361	17788
19362	17789
19363	17790
19364	17791
19365	18198
19366	17792
19367	17794
19368	17794
19369	17795
19370	17796
19371	17797
19372	17798
19373	17799
19374	17799
19375	17800
19376	17801
19377	17801
19378	17803
19379	18210
19380	18211
19381	18212
19382	18213
19383	18214
19384	18215
19385	18216
19386	18217
19387	18218
19388	18219
19389	18220
19390	18221
19391	18222
19392	18633
19393	18223
19394	18634
19395	18225
19396	18636
19397	18638
19398	18638
19399	18639
19400	18640
19401	18641
19402	18642
19403	19053
19404	18643
19405	19055
19406	19056
19407	19057
19408	18647
19409	19058
19410	19059
19411	19463
19412	19062
19413	19465
19414	19063
19415	19467
19416	19468
19417	19469
19418	19470
19419	19471
19420	19472
19421	19863
19422	19865
19423	19865
19424	19866
19425	19867
19426	19868
19427	19870
19428	20278
19429	19095
19430	19095
19431	21373
19432	23267
19433	23267
19434	22702
19435	21373
19436	21373
19437	21373
19438	21375
19439	21375
19440	21377
19441	21379
19442	21727
19443	21727
19444	21728
19445	21729
19446	21731
19447	21732
19448	21733
19449	22075
19450	22076
19451	22077
19452	22079
19453	22080
19454	22082
19455	22411
19456	22412
19457	22413
19458	22414
19459	22416
19460	22417
19461	22419
19462	22420
19463	22421
19464	22423
19465	22737
19466	22738
19467	22739
19468	22740
19469	22742
19470	22743
19471	22744
19472	22746
19473	23035
19474	22748
19475	22750
19476	22751
19477	22753
19478	22754
19479	22755
19480	22756
19481	22758
19482	22759
19483	22760
19484	22761
19485	22761
19486	22451
19487	22452
19488	22453
19489	22454
19490	22456
19491	22458
19492	22459
19493	22460
19494	22460
19495	22134
19496	22134
19497	22136
19498	22137
19499	22139
19500	22140
19501	22142
19502	22463
19503	22463
19504	22463
19505	22463
19506	22465
19507	22763
19508	22763
19509	23047
19510	22765
19511	22766
19512	22767
19513	22769
19514	22770
19515	22771
19516	22773
19517	22774
19518	22775
19519	22776
19520	22778
19521	22779
19522	22780
19523	22781
19524	22783
19525	22489
19526	22490
19527	22491
19528	22493
19529	22494
19530	22495
19531	22496
19532	22498
19533	22499
19534	22183
19535	22185
19536	22186
19537	22187
19538	22188
19539	22189
19540	22191
19541	22192
19542	22193
19543	22194
19544	21854
19545	21855
19546	21856
19547	21857
19548	21859
19549	21860
19550	21861
19551	21862
19552	21517
19553	21518
19554	21519
19555	21521
19556	21522
19557	21523
19558	21524
19559	21525
19560	21526
19561	21178
19562	21179
19563	21180
19564	21181
19565	21182
19566	21183
19567	21184
19568	20822
19569	20823
19570	20825
19571	20826
19572	20827
19573	20440
19574	20441
19575	20442
19576	20443
19577	20444
19578	20445
19579	20446
19580	20447
19581	20056
19582	20057
19583	20058
19584	20059
19585	20060
19586	20061
19587	20062
19588	20063
19589	20064
19590	20065
19591	20066
19592	19675
19593	19676
19594	19677
19595	19678
19596	19679
19597	19680
19598	19681
19599	19682
19600	19683
19601	19684
19602	19294
19603	19295
19604	19296
19605	19297
19606	19298
19607	19299
19608	19300
19609	19301
19610	19302
19611	19302
19612	19304
19613	18902
19614	18903
19615	18904
19616	18905
19617	18906
19618	18907
19619	18908
19620	18908
19621	18909
19622	18910
19623	18911
19624	18912
19625	18505
19626	18506
19627	18507
19628	18508
19629	18509
19630	18510
19631	18510
19632	18511
19633	18512
19634	18513
19635	18514
19636	18515
19637	18110
19638	18110
19639	18111
19640	18112
19641	18113
19642	18114
19643	18115
19644	18116
19645	18117
19646	18117
19647	18118
19648	18119
19649	18120
19650	18121
19651	18122
19652	18122
19653	18123
19654	18124
19655	17720
19656	17721
19657	17721
19658	17723
19659	17723
19660	17724
19661	17725
19662	17726
19663	17727
19664	17727
19665	17728
19666	17729
19667	17730
19668	17731
19669	17732
19670	17732
19671	17733
19672	17734
19673	17735
19674	17736
19675	17736
19676	17736
19677	17736
19678	17736
19679	17736
19680	17327
19681	17327
19682	17327
19683	17331
19684	17332
19685	17333
19686	17333
19687	17334
19688	17335
19689	17336
19690	17337
19691	17337
19692	17338
19693	17339
19694	17340
19695	17341
19696	17342
19697	17342
19698	17343
19699	17344
19700	17345
19701	17346
19702	17346
19703	17347
19704	17348
19705	17349
19706	17350
19707	17351
19708	17351
19709	17352
19710	17353
19711	17354
19712	17355
19713	17356
19714	17357
19715	17357
19716	17358
19717	17359
19718	17360
19719	17360
19720	17361
19721	17772
19722	17772
19723	16959
19724	16959
19725	16546
19726	16546
19727	16546
19728	17365
19729	17365
19730	17365
19731	17365
19732	17365
19733	17366
19734	17774
19735	17774
19736	17775
19737	17776
19738	17777
19739	17778
19740	17778
19741	17779
19742	17780
19743	17781
19744	17782
19745	17783
19746	17784
19747	17784
19748	17785
19749	17786
19750	17787
19751	18194
19752	17789
19753	17789
19754	17790
19755	17791
19756	18198
19757	17792
19758	18200
19759	18611
19760	18201
19761	18203
19762	18204
19763	18204
19764	18205
19765	18206
19766	18207
19767	18208
19768	18209
19769	18209
19770	18210
19771	18211
19772	18212
19773	18213
19774	18624
19775	18625
19776	18625
19777	18626
19778	18627
19779	18628
19780	18629
19781	18630
19782	19042
19783	18632
19784	19044
19785	19044
19786	18635
19787	19046
19788	19047
19789	19048
19790	19049
19791	19050
19792	19051
19793	19052
19794	19053
19795	19054
19796	19458
19797	19458
19798	19459
19799	19460
19800	19461
19801	19462
19802	19463
19803	19464
19804	19856
19805	19856
19806	19466
19807	19859
19808	19859
19809	19860
19810	20255
19811	19862
19812	19863
19813	21726
19814	21726
19815	21726
19816	21726
19817	21726
19818	21726
19819	21373
19820	23783
19821	23783
19822	23785
19823	23267
19824	23267
19825	22702
19826	21373
19827	21373
19828	21373
19829	22061
19830	22062
19831	22063
19832	22064
19833	22065
19834	22067
19835	22397
19836	22398
19837	22400
19838	22071
19839	22402
19840	22403
19841	22404
19842	22405
19843	22406
19844	22407
19845	22722
19846	22723
19847	22724
19848	23012
19849	22726
19850	22728
19851	22729
19852	22730
19853	23019
19854	23020
19855	22734
19856	23023
19857	23024
19858	23025
19859	23304
19860	23572
19861	23306
19862	23308
19863	23823
19864	23310
19865	23311
19866	23313
19867	23037
19868	23315
19869	23040
19870	23318
19871	23320
19872	23321
19873	23045
19874	23046
19875	23046
19876	22761
19877	22761
19878	22761
19879	22452
19880	22453
19881	22454
19882	22456
19883	22458
19884	22459
19885	22460
19886	22460
19887	22134
19888	22134
19889	22135
19890	22137
19891	22138
19892	22139
19893	22463
19894	22463
19895	22463
19896	22463
19897	23047
19898	23047
19899	23047
19900	23047
19901	23047
19902	23584
19903	23584
19904	23584
19905	23586
19906	23587
19907	23326
19908	23590
19909	23329
19910	23330
19911	23332
19912	23333
19913	23334
19914	23335
19915	23065
19916	23337
19917	23337
19918	23339
19919	23070
19920	23071
19921	23072
19922	23074
19923	23075
19924	23076
19925	23077
19926	23078
19927	22796
19928	22798
19929	22799
19930	22800
19931	22801
19932	22803
19933	22804
19934	22510
19935	22511
19936	22512
19937	22513
19938	22515
19939	22516
19940	22517
19941	22518
19942	22519
19943	22204
19944	22205
19945	22206
19946	22207
19947	22208
19948	22209
19949	22211
19950	21870
19951	21871
19952	21872
19953	21873
19954	21874
19955	21875
19956	21877
19957	21532
19958	21533
19959	21534
19960	21535
19961	21536
19962	21537
19963	21538
19964	21190
19965	21190
19966	21192
19967	21193
19968	21194
19969	21195
19970	21196
19971	21197
19972	20835
19973	20836
19974	20837
19975	20838
19976	20839
19977	20452
19978	20453
19979	20454
19980	20455
19981	20456
19982	20457
19983	20458
19984	20459
19985	20069
19986	20070
19987	20071
19988	20072
19989	20072
19990	20073
19991	20074
19992	20075
19993	20076
19994	20077
19995	20078
19996	19687
19997	19688
19998	19689
19999	19690
20000	19691
20001	19692
20002	19693
20003	19694
20004	19695
20005	19695
20006	19696
20007	19307
20008	19307
20009	19309
20010	19309
20011	19310
20012	19311
20013	19312
20014	19313
20015	19314
20016	19315
20017	19316
20018	19317
20019	18915
20020	18916
20021	18917
20022	18918
20023	18919
20024	18920
20025	18920
20026	18921
20027	18922
20028	18923
20029	18924
20030	18925
20031	18518
20032	18519
20033	18519
20034	18520
20035	18521
20036	18522
20037	18523
20038	18524
20039	18525
20040	18525
20041	18526
20042	18528
20043	18528
20044	18529
20045	18124
20046	18124
20047	18126
20048	18126
20049	18127
20050	18128
20051	18129
20052	18129
20053	18130
20054	18131
20055	18132
20056	18133
20057	18134
20058	18135
20059	18135
20060	18136
20061	18137
20062	18138
20063	18139
20064	18139
20065	18139
20066	17736
20067	17736
20068	17736
20069	17736
20070	17736
20071	17736
20072	18140
20073	18140
20074	18140
20075	18140
20076	18140
20077	18140
20078	18140
20079	17740
20080	17741
20081	17741
20082	17742
20083	17743
20084	17744
20085	17744
20086	17745
20087	17746
20088	17747
20089	17748
20090	17749
20091	17749
20092	17750
20093	17751
20094	17752
20095	17753
20096	17753
20097	17754
20098	17755
20099	17756
20100	17757
20101	17758
20102	17758
20103	17759
20104	17760
20105	17761
20106	17762
20107	17763
20108	17763
20109	17764
20110	17765
20111	17766
20112	17766
20113	17767
20114	17768
20115	17769
20116	17770
20117	17773
20118	17773
20119	17773
20120	17365
20121	17365
20122	17365
20123	17365
20124	17365
20125	17365
20126	18178
20127	18179
20128	18180
20129	18180
20130	18182
20131	18182
20132	18184
20133	18184
20134	18185
20135	18185
20136	18186
20137	18187
20138	18188
20139	18189
20140	18190
20141	18191
20142	18192
20143	18192
20144	18193
20145	18194
20146	18195
20147	18196
20148	18197
20149	18197
20150	18198
20151	18199
20152	18609
20153	18610
20154	18611
20155	18612
20156	18202
20157	18613
20158	18614
20159	18616
20160	18617
20161	18618
20162	18618
20163	18619
20164	18620
20165	19031
20166	19032
20167	19033
20168	19033
20169	19034
20170	19035
20171	19036
20172	19037
20173	19038
20174	19039
20175	19039
20176	19443
20177	19444
20178	19445
20179	19445
20180	19447
20181	19448
20182	19448
20183	19449
20184	19450
20185	19451
20186	19843
20187	19844
20188	19845
20189	19845
20190	19847
20191	19848
20192	19848
20193	19849
20194	19849
20195	19851
20196	19852
20197	20247
20198	20248
20199	20248
20200	20250
20201	20251
20202	20251
20203	20252
20204	20254
20205	20254
20206	20256
20207	20647
20208	20648
20209	20649
20210	20650
20211	20651
20212	23783
20213	23783
20214	23783
20215	23267
20216	23267
20217	23267
20218	22702
20219	22702
20220	22702
20221	22702
20222	22703
20223	22704
20224	22706
20225	22706
20226	22708
20227	22709
20228	22710
20229	22711
20230	22712
20231	22714
20232	23003
20233	23004
20234	23006
20235	23007
20236	23008
20237	23009
20238	23289
20239	23560
20240	23561
20241	23563
20242	23294
20243	23295
20244	23567
20245	23569
20246	23569
20247	23300
20248	23819
20249	23820
20250	23571
20251	23571
20252	23572
20253	23572
20254	23822
20255	23821
20256	23823
20257	23824
20258	23826
20259	23828
20260	23829
20261	23831
20262	23832
20263	23832
20264	23583
20265	23583
20266	23583
20267	23583
20268	23046
20269	23046
20270	23046
20271	22761
20272	22761
20273	22454
20274	22456
20275	22456
20276	22458
20277	22460
20278	22460
20279	22134
20280	22134
20281	22134
20282	22137
20283	22138
20284	22463
20285	22463
20286	22463
20287	22463
20288	23047
20289	23047
20290	23047
20291	23047
20292	23584
20293	23584
20294	23584
20295	23584
20296	24077
20297	24077
20298	24078
20299	24079
20300	23836
20301	23837
20302	23839
20303	23840
20304	23841
20305	23841
20306	23593
20307	23594
20308	23595
20309	23596
20310	23844
20311	23844
20312	23597
20313	23597
20314	23598
20315	23599
20316	23346
20317	23347
20318	23349
20319	23350
20320	23351
20321	23352
20322	23354
20323	23355
20324	23086
20325	23087
20326	23088
20327	23090
20328	23091
20329	23092
20330	22810
20331	22811
20332	22812
20333	22813
20334	22815
20335	22816
20336	22522
20337	22523
20338	22524
20339	22525
20340	22527
20341	22528
20342	22529
20343	22213
20344	22214
20345	22215
20346	22216
20347	22217
20348	22219
20349	22219
20350	21879
20351	21880
20352	21881
20353	21882
20354	21883
20355	21884
20356	21886
20357	21540
20358	21541
20359	21543
20360	21543
20361	21544
20362	21546
20363	21547
20364	21547
20365	21199
20366	21200
20367	21201
20368	21202
20369	21203
20370	21204
20371	20842
20372	21206
20373	20844
20374	20845
20375	20847
20376	20847
20377	20848
20378	20849
20379	20462
20380	20464
20381	20464
20382	20465
20383	20466
20384	20468
20385	20468
20386	20470
20387	20078
20388	20080
20389	20080
20390	20081
20391	20082
20392	20083
20393	20084
20394	20085
20395	20086
20396	20087
20397	19696
20398	19697
20399	19698
20400	19699
20401	19699
20402	19700
20403	19701
20404	19702
20405	19703
20406	19704
20407	19705
20408	19315
20409	19316
20410	19317
20411	19318
20412	19319
20413	19320
20414	19321
20415	19321
20416	19322
20417	19323
20418	19324
20419	19324
20420	18924
20421	18924
20422	18925
20423	18926
20424	18927
20425	18928
20426	18929
20427	18930
20428	18930
20429	18931
20430	18932
20431	18933
20432	18934
20433	18935
20434	18527
20435	18528
20436	18530
20437	18530
20438	18531
20439	18532
20440	18533
20441	18533
20442	18534
20443	18535
20444	18536
20445	18537
20446	18538
20447	18538
20448	18539
20449	18540
20450	18541
20451	18542
20452	18543
20453	18543
20454	18544
20455	18139
20456	18546
20457	18547
20458	18547
20459	18548
20460	18548
20461	18549
20462	18549
20463	18549
20464	18549
20465	18140
20466	18140
20467	18140
20468	18143
20469	18144
20470	18145
20471	18146
20472	18147
20473	18147
20474	18148
20475	18149
20476	18150
20477	18151
20478	18151
20479	18152
20480	18153
20481	18154
20482	18155
20483	18155
20484	18156
20485	18157
20486	18158
20487	18159
20488	18160
20489	18160
20490	18161
20491	18162
20492	18163
20493	18164
20494	18164
20495	18165
20496	18166
20497	18167
20498	18168
20499	18169
20500	18169
20501	18170
20502	18171
20503	18172
20504	18173
20505	18174
20506	18174
20507	18587
20508	18996
20509	18588
20510	17773
20511	17773
20512	17773
20513	17773
20514	18997
20515	18178
20516	18178
20517	18178
20518	18178
20519	18178
20520	18179
20521	18180
20522	18590
20523	18181
20524	18183
20525	18183
20526	18183
20527	18595
20528	18186
20529	18597
20530	18598
20531	18598
20532	18599
20533	18600
20534	18601
20535	18602
20536	18603
20537	18603
20538	18604
20539	18605
20540	18606
20541	19018
20542	18608
20543	19019
20544	18609
20545	19021
20546	18611
20547	19022
20548	19023
20549	19024
20550	18614
20551	19025
20552	19026
20553	19027
20554	19028
20555	19030
20556	19030
20557	19435
20558	19435
20559	19436
20560	19437
20561	19438
20562	19438
20563	19439
20564	19440
20565	19441
20566	19833
20567	19443
20568	19834
20569	19835
20570	19836
20571	19837
20572	19838
20573	19838
20574	19839
20575	19840
20576	19841
20577	19842
20578	19843
20579	19844
20580	19845
20581	19846
20582	20241
20583	20241
20584	20242
20585	20244
20586	20244
20587	20245
20588	20246
20589	20247
20590	20639
20591	20640
20592	20640
20593	20641
20594	20642
20595	20643
20596	22395
20597	22395
20598	22395
20599	23783
20600	23783
20601	23783
20602	23783
20603	23783
20604	23785
20605	23267
20606	23267
20607	23267
20608	23269
20609	22702
20610	23270
20611	23271
20612	23272
20613	23273
20614	22707
20615	22708
20616	22997
20617	22998
20618	23279
20619	23280
20620	23281
20621	23283
20622	23284
20623	23285
20624	23556
20625	23558
20626	23810
20627	23559
20628	23813
20629	23815
20630	24062
20631	23818
20632	24064
20633	23568
20634	24066
20635	23819
20636	23819
20637	23819
20638	24067
20639	24067
20640	24068
20641	24288
20642	24287
20643	24287
20644	24288
20645	23824
20646	24070
20647	24294
20648	24295
20649	24296
20650	24076
20651	24076
20652	24076
20653	24076
20654	23583
20655	24076
20656	23583
20657	23583
20658	23583
20659	23046
20660	23046
20661	22761
20662	22454
20663	22456
20664	22458
20665	22460
20666	22460
20667	22134
20668	22134
20669	22134
20670	22135
20671	22137
20672	22463
20673	22463
20674	22463
20675	23047
20676	23047
20677	23047
20678	23584
20679	23584
20680	23584
20681	23584
20682	23584
20683	24077
20684	24077
20685	24077
20686	24077
20687	24078
20688	24080
20689	24081
20690	24081
20691	23840
20692	23841
20693	24082
20694	24082
20695	24083
20696	24083
20697	23843
20698	23844
20699	23844
20700	24084
20701	24084
20702	24085
20703	23599
20704	23845
20705	23601
20706	23603
20707	23604
20708	23605
20709	23607
20710	23608
20711	23609
20712	23356
20713	23357
20714	23358
20715	23360
20716	23361
20717	23362
20718	23363
20719	23094
20720	23095
20721	23097
20722	23098
20723	23099
20724	23100
20725	22818
20726	22819
20727	22820
20728	22821
20729	22823
20730	22824
20731	22530
20732	22531
20733	22532
20734	22533
20735	22534
20736	22535
20737	22536
20738	22221
20739	22221
20740	22223
20741	22224
20742	22225
20743	22225
20744	21885
20745	21886
20746	21887
20747	21888
20748	21889
20749	21891
20750	21545
20751	21546
20752	21548
20753	21549
20754	21549
20755	21550
20756	21552
20757	21552
20758	21204
20759	21205
20760	21206
20761	21207
20762	21208
20763	21209
20764	21210
20765	21211
20766	20849
20767	20850
20768	20851
20769	20852
20770	20853
20771	20854
20772	20855
20773	20468
20774	20469
20775	20470
20776	20471
20777	20472
20778	20473
20779	20082
20780	20083
20781	20084
20782	20085
20783	20086
20784	20087
20785	20088
20786	20089
20787	20090
20788	20090
20789	20091
20790	20092
20791	19701
20792	19702
20793	19703
20794	19704
20795	19705
20796	19706
20797	19707
20798	19707
20799	19708
20800	19709
20801	19710
20802	19711
20803	19322
20804	19322
20805	19323
20806	19324
20807	19325
20808	19326
20809	19327
20810	19327
20811	19328
20812	19329
20813	19330
20814	19331
20815	19332
20816	18930
20817	19334
20818	18932
20819	18933
20820	18934
20821	18934
20822	18935
20823	18936
20824	18937
20825	18938
20826	18939
20827	18940
20828	18940
20829	18941
20830	18534
20831	18535
20832	18536
20833	18537
20834	18537
20835	18538
20836	18539
20837	18540
20838	18541
20839	18542
20840	18542
20841	18543
20842	18544
20843	18545
20844	18546
20845	18547
20846	18547
20847	18548
20848	18548
20849	18549
20850	18549
20851	18549
20852	18549
20853	18955
20854	18140
20855	18140
20856	18140
20857	18140
20858	18140
20859	18145
20860	18146
20861	18147
20862	18148
20863	18149
20864	18173
20865	18173
20866	18174
20867	18175
20868	18176
20869	18177
20870	18588
20871	18588
20872	18588
20873	18997
20874	18997
20875	18997
20876	18997
20877	18178
20878	18178
20879	18179
20880	18179
20881	18590
20882	18590
20883	18591
20884	18181
20885	18592
20886	18594
20887	18594
20888	18595
20889	18596
20890	18597
20891	18598
20892	18599
20893	18599
20894	19011
20895	19012
20896	19013
20897	19013
20898	19014
20899	19015
20900	19016
20901	19017
20902	19018
20903	19019
20904	19019
20905	19020
20906	19021
20907	19022
20908	19023
20909	19426
20910	19427
20911	19428
20912	19429
20913	19429
20914	19430
20915	19431
20916	19432
20917	19432
20918	19433
20919	19434
20920	19435
20921	19436
20922	19437
20923	19438
20924	19829
20925	19831
20926	19831
20927	19832
20928	19833
20929	19834
20930	19835
20931	20229
20932	19837
20933	19837
20934	19838
20935	19839
20936	20233
20937	20235
20938	20236
20939	20237
20940	20237
20941	20238
20942	20239
20943	20240
20944	20241
20945	20242
20946	20243
20947	20243
20948	20635
20949	20636
20950	20637
20951	20638
20952	20639
20953	21000
20954	20641
20955	21001
20956	21002
20957	21003
20958	21355
20959	21356
20960	21357
20961	21358
20962	21705
20963	21707
20964	23783
20965	23783
20966	23783
20967	23785
20968	23785
20969	23267
20970	23267
20971	23267
20972	23269
20973	23269
20974	23270
20975	23271
20976	23272
20977	23273
20978	23275
20979	23276
20980	23277
20981	23278
20982	23279
20983	23551
20984	23552
20985	23806
20986	23807
20987	23556
20988	23808
20989	24054
20990	23810
20991	23812
20992	24059
20993	24060
20994	24062
20995	24063
20996	24065
20997	24065
20998	24065
20999	23819
21000	23819
21001	23819
21002	24067
21003	24067
21004	24287
21005	24287
21006	24287
21007	24287
21008	24287
21009	24290
21010	24292
21011	24294
21012	24296
21013	24296
21014	24076
21015	24076
21016	24076
21017	24076
21018	24076
21019	24076
21020	24076
21021	24076
21022	24076
21023	24076
21024	24076
21025	24076
21026	22454
21027	22456
21028	22458
21029	22460
21030	22460
21031	22134
21032	22134
21033	22134
21034	22134
21035	22137
21036	22463
21037	22463
21038	23047
21039	23047
21040	23584
21041	23584
21042	23584
21043	23584
21044	23584
21045	23584
21046	24077
21047	24077
21048	24077
21049	24077
21050	24077
21051	24078
21052	24080
21053	24081
21054	24081
21055	24081
21056	24082
21057	24082
21058	24082
21059	24083
21060	24083
21061	23843
21062	23844
21063	23844
21064	24084
21065	24084
21066	24085
21067	24087
21068	24088
21069	24089
21070	23848
21071	23849
21072	23850
21073	23851
21074	23853
21075	23854
21076	23610
21077	23612
21078	23613
21079	23614
21080	23615
21081	23616
21082	23363
21083	23364
21084	23366
21085	23367
21086	23368
21087	23369
21088	23100
21089	23101
21090	23103
21091	23104
21092	23105
21093	23106
21094	23107
21095	22825
21096	22826
21097	22827
21098	22828
21099	22829
21100	22535
21101	22537
21102	22538
21103	22539
21104	22540
21105	22541
21106	22542
21107	22226
21108	22227
21109	22228
21110	22229
21111	22230
21112	22231
21113	22232
21114	21892
21115	21893
21116	21894
21117	21895
21118	21896
21119	21897
21120	21898
21121	21553
21122	21554
21123	21555
21124	21556
21125	21557
21126	21558
21127	21559
21128	21560
21129	21560
21130	21212
21131	21213
21132	21214
21133	21215
21134	21216
21135	21217
21136	21218
21137	20856
21138	20857
21139	20858
21140	20859
21141	20860
21142	20861
21143	20474
21144	20475
21145	20476
21146	20477
21147	20477
21148	20479
21149	20480
21150	20481
21151	20090
21152	20091
21153	20092
21154	20093
21155	20093
21156	20094
21157	20095
21158	20096
21159	20097
21160	20098
21161	20099
21162	20100
21163	19708
21164	19710
21165	19710
21166	19711
21167	19712
21168	19713
21169	19714
21170	19715
21171	19716
21172	19716
21173	19717
21174	19718
21175	19719
21176	19330
21177	19330
21178	19331
21179	19332
21180	19333
21181	19334
21182	19334
21183	19336
21184	19336
21185	19337
21186	19338
21187	19339
21188	19340
21189	18938
21190	18939
21191	18940
21192	18941
21193	18941
21194	18942
21195	18943
21196	18944
21197	18945
21198	18945
21199	18946
21200	18947
21201	18948
21202	18949
21203	18950
21204	18950
21205	18951
21206	18952
21207	18545
21208	18546
21209	18954
21210	18547
21211	18548
21212	18549
21213	18549
21214	18549
21215	18549
21216	18955
21217	18955
21218	18955
21219	18996
21220	18588
21221	18588
21222	18589
21223	18588
21224	18589
21225	18997
21226	18997
21227	18997
21228	18997
21229	18998
21230	18179
21231	18999
21232	18590
21233	18590
21234	18591
21235	19002
21236	19003
21237	19407
21238	19005
21239	19006
21240	19007
21241	19008
21242	19008
21243	19009
21244	19010
21245	19011
21246	19012
21247	19012
21248	19014
21249	19417
21250	19418
21251	19016
21252	19017
21253	19017
21254	19019
21255	19422
21256	19423
21257	19424
21258	19424
21259	19022
21260	19426
21261	19427
21262	19428
21263	19428
21264	19429
21265	19430
21266	19821
21267	19822
21268	19823
21269	19824
